masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
1807.0,143.0,2788.0,1968.0,110.0,0.0,M,diesel
1672.0,163.0,2836.0,1984.0,140.0,0.0,M,petrol
1472.0,102.0,2672.0,1498.0,96.0,0.0,M,ng
1276.0,123.0,2639.0,999.0,81.0,0.0,M,petrol
1462.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1325.0,116.0,2669.0,999.0,81.0,0.0,M,petrol
1526.0,163.0,2679.0,1984.0,180.0,0.0,M,petrol
1635.0,179.0,2679.0,1984.0,140.0,0.0,M,petrol
1319.0,126.0,2639.0,1498.0,110.0,0.0,M,petrol
1912.0,151.0,2931.0,1968.0,150.0,2.0,H,diesel
2437.0,225.0,3000.0,2967.0,210.0,2.0,H,diesel
1558.0,130.0,2625.0,1968.0,110.0,0.0,M,diesel
1341.0,135.0,2670.0,1332.0,103.0,0.0,M,petrol
1225.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1868.0,169.0,2788.0,1968.0,147.0,0.0,M,diesel
1823.0,144.0,2787.0,1968.0,110.0,0.0,M,diesel
1771.0,162.0,2836.0,1968.0,147.0,0.0,M,diesel
1653.0,129.0,2836.0,1968.0,110.0,0.0,M,diesel
1579.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
2458.0,244.0,3665.0,1950.0,84.0,0.0,M,diesel
2291.0,208.0,3004.0,2967.0,170.0,2.0,H,diesel
1557.0,132.0,2625.0,1968.0,85.0,0.0,M,diesel
1514.0,122.0,2624.0,1968.0,110.0,0.0,M,diesel
1470.0,115.0,2669.0,1968.0,85.0,0.0,M,diesel
1467.0,112.0,2669.0,1968.0,85.0,0.0,M,diesel
1495.0,146.0,2625.0,1498.0,110.0,0.0,M,petrol
1540.0,120.0,2672.0,1968.0,110.0,0.0,M,diesel
1261.0,128.0,2552.0,1498.0,110.0,0.0,M,petrol
1801.0,180.0,2788.0,1984.0,140.0,0.0,M,petrol
1730.0,142.0,2836.0,1968.0,110.0,0.0,M,diesel
1719.0,152.0,2630.0,1968.0,110.0,0.0,M,diesel
1728.0,152.0,2630.0,1968.0,110.0,0.0,M,diesel
1312.0,133.0,2639.0,999.0,81.0,0.0,M,petrol
1466.0,151.0,2621.0,1498.0,110.0,0.0,M,petrol
1675.0,147.0,2786.0,1968.0,110.0,0.0,M,diesel
2391.0,264.0,2998.0,3996.0,420.0,2.0,H,petrol
2387.0,217.0,3001.0,2967.0,210.0,2.0,H,diesel
2259.0,232.0,3001.0,2995.0,250.0,2.0,H,petrol
2266.0,243.0,3000.0,2995.0,250.0,2.0,H,petrol
2064.0,175.0,2931.0,2967.0,210.0,2.0,H,diesel
2330.0,297.0,2931.0,3996.0,441.0,2.0,H,petrol
1680.0,141.0,2677.0,1968.0,110.0,0.0,M,diesel
1493.0,143.0,2625.0,1498.0,110.0,0.0,M,petrol
1994.0,174.0,2829.0,1968.0,150.0,2.0,H,diesel
1300.0,131.0,2636.0,1498.0,110.0,0.0,M,petrol
1510.0,155.0,2679.0,1498.0,110.0,0.0,M,petrol
1482.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1477.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1398.0,120.0,2669.0,1498.0,110.0,2.0,H,petrol
1471.0,126.0,2667.0,1498.0,110.0,2.0,H,petrol
2316.0,198.0,2998.0,2967.0,210.0,2.0,H,diesel
2153.0,189.0,2931.0,2967.0,253.0,2.0,H,diesel
1462.0,131.0,2624.0,1498.0,110.0,2.0,H,petrol
2171.0,233.0,3004.0,2995.0,250.0,2.0,H,petrol
1446.0,135.0,2624.0,1498.0,110.0,2.0,H,petrol
1699.0,152.0,2630.0,1968.0,110.0,0.0,M,diesel
1491.0,145.0,2625.0,1498.0,110.0,0.0,M,petrol
1315.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1308.0,133.0,2636.0,999.0,81.0,0.0,M,petrol
1295.0,130.0,2455.0,999.0,70.0,0.0,B,lpg
1676.0,144.0,2836.0,1968.0,147.0,0.0,M,diesel
1338.0,133.0,2639.0,1498.0,110.0,0.0,M,petrol
1825.0,26.0,2836.0,1395.0,115.0,59.0,P,petrol/electric
1312.0,132.0,2639.0,999.0,81.0,0.0,M,petrol
2338.0,250.0,3000.0,2995.0,250.0,2.0,H,petrol
1559.0,130.0,2677.0,1968.0,147.0,0.0,M,diesel
1493.0,110.0,2669.0,1968.0,110.0,0.0,M,diesel
1826.0,155.0,2788.0,1968.0,110.0,0.0,M,diesel
1457.0,138.0,2625.0,1498.0,110.0,0.0,M,petrol
1495.0,145.0,2625.0,1498.0,110.0,0.0,M,petrol
1531.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1502.0,143.0,2625.0,1498.0,110.0,0.0,M,petrol
1299.0,130.0,2636.0,1498.0,110.0,0.0,M,petrol
1310.0,125.0,2636.0,1498.0,110.0,0.0,M,petrol
1212.0,129.0,2455.0,999.0,70.0,0.0,M,petrol
1225.0,132.0,2455.0,999.0,70.0,0.0,M,petrol
1236.0,118.0,2551.0,999.0,81.0,0.0,M,petrol
1919.0,177.0,2787.0,1968.0,147.0,0.0,M,diesel
1662.0,179.0,2630.0,1984.0,140.0,0.0,M,petrol
1859.0,184.0,2787.0,1984.0,140.0,0.0,M,petrol
2339.0,248.0,3001.0,2995.0,250.0,2.0,H,petrol
1678.0,146.0,2630.0,1968.0,110.0,0.0,M,diesel
1507.0,114.0,2667.0,1968.0,85.0,0.0,M,diesel
1465.0,111.0,2667.0,1968.0,85.0,0.0,M,diesel
1672.0,149.0,2630.0,1968.0,110.0,0.0,M,diesel
1544.0,142.0,2625.0,1498.0,110.0,0.0,M,petrol
1129.0,114.0,2552.0,999.0,59.0,0.0,M,petrol
1281.0,130.0,2636.0,999.0,81.0,0.0,M,petrol
1305.0,134.0,2636.0,999.0,81.0,0.0,M,petrol
1774.0,191.0,2836.0,1984.0,206.0,0.0,M,petrol
1400.0,138.0,2591.0,1498.0,110.0,0.0,M,petrol
1397.0,136.0,2591.0,1498.0,110.0,0.0,M,petrol
1211.0,117.0,2552.0,999.0,70.0,0.0,M,petrol
1583.0,126.0,2625.0,1968.0,85.0,0.0,M,diesel
1671.0,145.0,2836.0,1968.0,147.0,0.0,M,diesel
1694.0,174.0,2630.0,1984.0,140.0,0.0,M,petrol
1669.0,159.0,2788.0,1498.0,110.0,0.0,M,petrol
1338.0,134.0,2639.0,1498.0,110.0,0.0,M,petrol
1467.0,125.0,2669.0,1498.0,110.0,2.0,H,petrol
1341.0,134.0,2639.0,1498.0,110.0,0.0,M,petrol
2452.0,219.0,3001.0,2967.0,210.0,2.0,H,diesel
1882.0,173.0,2788.0,1968.0,147.0,0.0,M,diesel
1497.0,119.0,2667.0,1968.0,85.0,0.0,M,diesel
1570.0,158.0,2677.0,1984.0,180.0,0.0,M,petrol
1538.0,120.0,2667.0,1968.0,110.0,0.0,M,diesel
1716.0,164.0,2788.0,1498.0,110.0,0.0,M,petrol
1701.0,154.0,2836.0,1968.0,147.0,0.0,M,diesel
1652.0,152.0,2788.0,1498.0,110.0,0.0,M,petrol
1665.0,153.0,2787.0,1498.0,110.0,0.0,M,petrol
1248.0,118.0,2636.0,999.0,81.0,0.0,M,petrol
1183.0,116.0,2552.0,999.0,59.0,0.0,M,petrol
1567.0,151.0,2836.0,1498.0,110.0,0.0,M,petrol
1309.0,136.0,2551.0,1498.0,110.0,0.0,M,petrol
1296.0,129.0,2552.0,1498.0,110.0,0.0,M,petrol
1277.0,132.0,2636.0,999.0,81.0,0.0,M,petrol
1652.0,177.0,2679.0,1984.0,140.0,0.0,M,petrol
1687.0,157.0,2630.0,1968.0,110.0,0.0,M,diesel
1735.0,155.0,2836.0,1968.0,147.0,0.0,M,diesel
1787.0,157.0,2836.0,1968.0,147.0,0.0,M,diesel
1709.0,151.0,2630.0,1968.0,110.0,0.0,M,diesel
1770.0,162.0,2836.0,1968.0,147.0,0.0,M,diesel
1679.0,146.0,2630.0,1968.0,110.0,0.0,M,diesel
1654.0,173.0,2630.0,1984.0,140.0,0.0,M,petrol
1831.0,196.0,2836.0,1984.0,206.0,0.0,M,petrol
1614.0,153.0,2836.0,1984.0,140.0,0.0,M,petrol
1551.0,110.0,2672.0,1498.0,96.0,0.0,M,ng
1705.0,160.0,2787.0,1498.0,110.0,0.0,M,petrol
1498.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1294.0,129.0,2639.0,999.0,81.0,0.0,M,petrol
1282.0,122.0,2639.0,999.0,81.0,0.0,M,petrol
1317.0,133.0,2639.0,999.0,81.0,0.0,M,petrol
2417.0,219.0,3001.0,2967.0,210.0,2.0,H,diesel
1657.0,137.0,2677.0,1968.0,110.0,0.0,M,diesel
1732.0,140.0,2788.0,1968.0,110.0,0.0,M,diesel
1616.0,134.0,2677.0,1968.0,110.0,0.0,M,diesel
1531.0,118.0,2667.0,1968.0,110.0,0.0,M,diesel
1474.0,111.0,2667.0,1968.0,85.0,0.0,M,diesel
1512.0,144.0,2625.0,1498.0,110.0,0.0,M,petrol
1131.0,115.0,2552.0,999.0,59.0,0.0,M,petrol
1332.0,125.0,2639.0,999.0,81.0,0.0,B,lpg
1724.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1675.0,145.0,2836.0,1968.0,147.0,0.0,M,diesel
1764.0,162.0,2836.0,1968.0,147.0,0.0,M,diesel
1983.0,191.0,2828.0,2967.0,210.0,2.0,H,diesel
1776.0,143.0,2829.0,1968.0,150.0,2.0,H,diesel
1487.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1793.0,142.0,2826.0,1968.0,150.0,2.0,H,diesel
1741.0,175.0,2830.0,1984.0,195.0,0.0,M,petrol
1549.0,119.0,2669.0,1968.0,110.0,0.0,M,diesel
1818.0,159.0,2836.0,1968.0,147.0,0.0,M,diesel
1683.0,158.0,2679.0,1968.0,110.0,0.0,M,diesel
1675.0,149.0,2630.0,1968.0,110.0,0.0,M,diesel
1503.0,147.0,2625.0,1498.0,110.0,0.0,M,petrol
1334.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1296.0,123.0,2636.0,1498.0,110.0,0.0,M,petrol
1269.0,128.0,2552.0,999.0,81.0,0.0,M,petrol
1192.0,118.0,2552.0,999.0,59.0,0.0,M,petrol
1407.0,138.0,2650.0,1482.0,118.0,0.0,M,petrol
1867.0,200.0,2789.0,1984.0,180.0,0.0,M,petrol
1668.0,144.0,2836.0,1968.0,147.0,0.0,M,diesel
1576.0,130.0,2625.0,1968.0,85.0,0.0,M,diesel
1681.0,157.0,2628.0,1968.0,110.0,0.0,M,diesel
1278.0,123.0,2639.0,999.0,81.0,0.0,M,petrol
1577.0,149.0,2678.0,1498.0,110.0,0.0,M,petrol
1407.0,124.0,2667.0,1498.0,110.0,0.0,M,petrol
1442.0,138.0,2625.0,1498.0,110.0,0.0,M,petrol
1505.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1390.0,128.0,2669.0,1498.0,96.0,0.0,M,petrol
1436.0,134.0,2672.0,1498.0,110.0,0.0,M,petrol
1805.0,26.0,2836.0,1395.0,115.0,59.0,P,petrol/electric
1443.0,121.0,2669.0,1498.0,110.0,2.0,H,petrol
2064.0,18.0,2872.0,1969.0,228.0,59.0,P,petrol/electric
1678.0,130.0,2829.0,1968.0,120.0,2.0,H,diesel
2472.0,227.0,3000.0,2967.0,210.0,2.0,H,diesel
1392.0,113.0,2620.0,1498.0,96.0,0.0,M,ng
2389.0,210.0,3001.0,2967.0,210.0,2.0,H,diesel
2440.0,213.0,3001.0,2967.0,210.0,2.0,H,diesel
1701.0,153.0,2677.0,1968.0,147.0,0.0,M,diesel
1502.0,110.0,2669.0,1968.0,85.0,0.0,M,diesel
1595.0,159.0,2677.0,1984.0,180.0,0.0,M,petrol
1590.0,157.0,2677.0,1984.0,180.0,0.0,M,petrol
1727.0,135.0,2836.0,1968.0,110.0,0.0,M,diesel
1471.0,142.0,2625.0,1498.0,110.0,0.0,M,petrol
1505.0,146.0,2625.0,1498.0,110.0,0.0,M,petrol
1297.0,130.0,2551.0,1498.0,110.0,0.0,M,petrol
1174.0,120.0,2552.0,999.0,70.0,0.0,M,petrol
1579.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
1920.0,176.0,2788.0,1968.0,147.0,0.0,M,diesel
1881.0,189.0,2787.0,1984.0,140.0,0.0,M,petrol
1327.0,129.0,2639.0,1498.0,110.0,0.0,M,petrol
1250.0,123.0,2639.0,999.0,70.0,0.0,M,petrol
1483.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1555.0,133.0,2621.0,1968.0,110.0,0.0,M,diesel
1302.0,127.0,2639.0,1498.0,110.0,0.0,M,petrol
1704.0,194.0,2679.0,1984.0,228.0,0.0,M,petrol
1429.0,132.0,2672.0,1498.0,110.0,0.0,M,petrol
1432.0,133.0,2672.0,1498.0,110.0,0.0,M,petrol
1671.0,192.0,2679.0,1984.0,228.0,0.0,M,petrol
1478.0,125.0,2667.0,1498.0,110.0,2.0,H,petrol
2302.0,242.0,3001.0,2995.0,250.0,2.0,H,petrol
1468.0,128.0,2669.0,1498.0,110.0,2.0,H,petrol
1430.0,121.0,2669.0,1498.0,110.0,2.0,H,petrol
2492.0,282.0,3001.0,3996.0,373.0,0.0,M,petrol
1516.0,118.0,2669.0,1968.0,85.0,0.0,M,diesel
1505.0,115.0,2669.0,1968.0,85.0,0.0,M,diesel
1929.0,178.0,2787.0,1968.0,147.0,0.0,M,diesel
1482.0,112.0,2667.0,1968.0,85.0,0.0,M,diesel
1536.0,126.0,2625.0,1968.0,85.0,0.0,M,diesel
1648.0,149.0,2677.0,1968.0,147.0,0.0,M,diesel
1672.0,133.0,2836.0,1968.0,110.0,0.0,M,diesel
2138.0,183.0,2984.0,1969.0,180.0,2.0,H,diesel
1780.0,160.0,2836.0,1968.0,147.0,0.0,M,diesel
1857.0,169.0,2788.0,1968.0,147.0,0.0,M,diesel
1790.0,142.0,2788.0,1968.0,110.0,0.0,M,diesel
1585.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
1594.0,149.0,2788.0,1498.0,110.0,0.0,M,petrol
1441.0,123.0,2667.0,1498.0,110.0,2.0,H,petrol
1456.0,126.0,2669.0,1498.0,110.0,2.0,H,petrol
1549.0,119.0,2667.0,1968.0,85.0,0.0,M,diesel
1520.0,114.0,2667.0,1968.0,85.0,0.0,M,diesel
1898.0,162.0,2788.0,1968.0,110.0,0.0,M,diesel
1797.0,166.0,2788.0,1968.0,147.0,0.0,M,diesel
1574.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
1833.0,171.0,2788.0,1968.0,147.0,0.0,M,diesel
1218.0,129.0,2455.0,999.0,70.0,0.0,M,petrol
1278.0,129.0,2552.0,1498.0,110.0,0.0,M,petrol
1329.0,125.0,2669.0,999.0,81.0,0.0,M,petrol
1618.0,125.0,2836.0,1968.0,110.0,0.0,M,diesel
1837.0,168.0,2788.0,1968.0,147.0,0.0,M,diesel
1909.0,176.0,2788.0,1968.0,147.0,0.0,M,diesel
1576.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
1165.0,115.0,2552.0,999.0,59.0,0.0,M,petrol
1291.0,124.0,2636.0,999.0,81.0,0.0,M,petrol
1662.0,145.0,2630.0,1968.0,110.0,0.0,M,diesel
1586.0,138.0,2621.0,1968.0,110.0,0.0,M,diesel
1934.0,175.0,2787.0,1968.0,147.0,0.0,M,diesel
1926.0,194.0,2787.0,1984.0,140.0,0.0,M,petrol
1629.0,156.0,2788.0,1498.0,110.0,0.0,M,petrol
1428.0,131.0,2669.0,1498.0,110.0,2.0,H,petrol
2279.0,243.0,3000.0,2995.0,250.0,2.0,H,petrol
2345.0,216.0,3125.0,3456.0,220.0,2.0,H,petrol
1497.0,110.0,2669.0,1968.0,85.0,0.0,M,diesel
1489.0,124.0,2669.0,1968.0,110.0,0.0,M,diesel
1482.0,114.0,2669.0,1968.0,110.0,0.0,M,diesel
1516.0,118.0,2667.0,1968.0,110.0,0.0,M,diesel
1504.0,114.0,2667.0,1968.0,85.0,0.0,M,diesel
1435.0,107.0,2669.0,1968.0,85.0,0.0,M,diesel
1553.0,133.0,2621.0,1968.0,110.0,0.0,M,diesel
1967.0,168.0,2829.0,1968.0,150.0,2.0,H,diesel
1556.0,142.0,2836.0,1498.0,110.0,0.0,M,petrol
1811.0,145.0,2788.0,1968.0,110.0,0.0,M,diesel
1846.0,164.0,2836.0,1968.0,147.0,0.0,M,diesel
1717.0,152.0,2630.0,1968.0,110.0,0.0,M,diesel
1415.0,99.0,2671.0,1498.0,96.0,0.0,M,ng
1544.0,130.0,2625.0,1968.0,85.0,0.0,M,diesel
1823.0,157.0,2828.0,1968.0,150.0,2.0,H,diesel
1451.0,133.0,2672.0,1498.0,110.0,0.0,M,petrol
1344.0,140.0,2639.0,1498.0,110.0,0.0,M,petrol
1459.0,124.0,2667.0,1498.0,110.0,2.0,H,petrol
2110.0,173.0,2931.0,2967.0,210.0,2.0,H,diesel
1679.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1683.0,167.0,2677.0,1984.0,140.0,0.0,M,petrol
1644.0,159.0,2677.0,1984.0,180.0,0.0,M,petrol
1677.0,132.0,2678.0,1968.0,110.0,0.0,M,diesel
1515.0,125.0,2625.0,1968.0,85.0,0.0,M,diesel
1850.0,186.0,2788.0,1984.0,140.0,0.0,M,petrol
1475.0,138.0,2625.0,1498.0,110.0,0.0,M,petrol
1492.0,143.0,2625.0,1498.0,110.0,0.0,M,petrol
1912.0,201.0,2788.0,1984.0,180.0,0.0,M,petrol
1633.0,158.0,2836.0,1984.0,140.0,0.0,M,petrol
1795.0,145.0,2788.0,1968.0,110.0,0.0,M,diesel
1890.0,192.0,2787.0,1984.0,140.0,0.0,M,petrol
1429.0,129.0,2672.0,1498.0,96.0,0.0,M,petrol
1352.0,135.0,2639.0,999.0,81.0,0.0,M,petrol
1603.0,160.0,2676.0,1984.0,140.0,0.0,M,petrol
1625.0,163.0,2677.0,1984.0,140.0,0.0,M,petrol
1734.0,169.0,2677.0,1984.0,140.0,0.0,M,petrol
1494.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1471.0,138.0,2625.0,1498.0,110.0,0.0,M,petrol
1310.0,129.0,2636.0,1498.0,110.0,0.0,M,petrol
1574.0,143.0,2836.0,1498.0,110.0,0.0,M,petrol
1322.0,126.0,2636.0,1498.0,110.0,0.0,M,petrol
1283.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1222.0,123.0,2548.0,999.0,81.0,0.0,M,petrol
1851.0,157.0,2830.0,1968.0,150.0,0.0,M,diesel
1186.0,116.0,2552.0,999.0,70.0,0.0,M,petrol
1641.0,173.0,2630.0,1984.0,140.0,0.0,M,petrol
1559.0,133.0,2625.0,1968.0,110.0,0.0,M,diesel
1800.0,143.0,2787.0,1968.0,110.0,0.0,M,diesel
1790.0,191.0,2838.0,1984.0,206.0,0.0,M,petrol
1840.0,192.0,2836.0,1984.0,206.0,0.0,M,petrol
1826.0,151.0,2787.0,1968.0,110.0,0.0,M,diesel
1457.0,134.0,2672.0,1498.0,110.0,0.0,M,petrol
2474.0,54.0,2899.0,2995.0,250.0,59.0,P,petrol/electric
2349.0,262.0,2998.0,3996.0,420.0,2.0,H,petrol
2640.0,260.0,3450.0,2184.0,103.0,0.0,M,diesel
1661.0,136.0,2677.0,1968.0,110.0,0.0,M,diesel
1627.0,133.0,2676.0,1968.0,110.0,0.0,M,diesel
1534.0,128.0,2625.0,1968.0,85.0,0.0,M,diesel
1665.0,131.0,2678.0,1968.0,110.0,0.0,M,diesel
1487.0,139.0,2625.0,1498.0,110.0,0.0,M,petrol
1573.0,143.0,2836.0,1498.0,110.0,0.0,M,petrol
1304.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1536.0,127.0,2625.0,1968.0,110.0,0.0,M,diesel
1615.0,154.0,2836.0,1984.0,140.0,0.0,M,petrol
2202.0,236.0,3001.0,2995.0,250.0,2.0,H,petrol
2401.0,212.0,3001.0,2967.0,210.0,2.0,H,diesel
2316.0,237.0,3001.0,2995.0,250.0,2.0,H,petrol
2440.0,280.0,3001.0,3996.0,373.0,0.0,M,petrol
2482.0,288.0,3000.0,3996.0,373.0,0.0,M,petrol
1492.0,112.0,2667.0,1968.0,110.0,0.0,M,diesel
1573.0,129.0,2624.0,1968.0,110.0,0.0,M,diesel
1778.0,156.0,2836.0,1968.0,147.0,0.0,M,diesel
1785.0,160.0,2838.0,1968.0,147.0,0.0,M,diesel
1665.0,132.0,2678.0,1968.0,110.0,0.0,M,diesel
1761.0,179.0,2788.0,1984.0,140.0,0.0,M,petrol
1318.0,143.0,2552.0,1498.0,110.0,0.0,M,petrol
1202.0,122.0,2552.0,999.0,70.0,0.0,M,petrol
1740.0,158.0,2630.0,1968.0,110.0,0.0,M,diesel
1677.0,154.0,2630.0,1968.0,110.0,0.0,M,diesel
1853.0,177.0,2787.0,1968.0,147.0,0.0,M,diesel
1273.0,123.0,2639.0,999.0,81.0,0.0,M,petrol
1628.0,174.0,2679.0,1984.0,140.0,0.0,M,petrol
1915.0,186.0,2830.0,2967.0,251.0,2.0,H,diesel
2380.0,215.0,3001.0,2967.0,170.0,2.0,H,diesel
1413.0,127.0,2669.0,1498.0,110.0,0.0,M,petrol
1774.0,155.0,2836.0,1968.0,147.0,0.0,M,diesel
1550.0,125.0,2679.0,1968.0,110.0,0.0,M,diesel
1664.0,153.0,2788.0,1498.0,110.0,0.0,M,petrol
1276.0,123.0,2636.0,1498.0,110.0,0.0,M,petrol
1751.0,160.0,2836.0,1968.0,147.0,0.0,M,diesel
1710.0,188.0,2836.0,1984.0,206.0,0.0,M,petrol
2220.0,245.0,2995.0,2999.0,270.0,2.0,H,petrol
2400.0,223.0,3000.0,2967.0,210.0,2.0,H,diesel
1739.0,157.0,2836.0,1968.0,147.0,0.0,M,diesel
1796.0,155.0,2678.0,1968.0,110.0,0.0,M,diesel
1478.0,145.0,2625.0,1498.0,110.0,0.0,M,petrol
2002.0,175.0,2829.0,1968.0,150.0,2.0,H,diesel
1626.0,174.0,2679.0,1984.0,140.0,0.0,M,petrol
1283.0,125.0,2639.0,999.0,70.0,0.0,M,petrol
1387.0,115.0,2669.0,999.0,81.0,2.0,H,petrol
2478.0,288.0,3000.0,3996.0,373.0,0.0,M,petrol
1535.0,137.0,2829.0,1984.0,110.0,2.0,H,petrol
1681.0,167.0,2677.0,1984.0,140.0,0.0,M,petrol
1668.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1667.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1988.0,172.0,2829.0,1968.0,150.0,2.0,H,diesel
2009.0,174.0,2829.0,1968.0,150.0,2.0,H,diesel
1664.0,146.0,2836.0,1968.0,147.0,0.0,M,diesel
1924.0,175.0,2787.0,1968.0,147.0,0.0,M,diesel
1281.0,122.0,2639.0,999.0,81.0,0.0,M,petrol
1676.0,167.0,2787.0,1498.0,110.0,0.0,M,petrol
1240.0,134.0,2548.0,999.0,81.0,0.0,M,petrol
1444.0,123.0,2669.0,1498.0,110.0,2.0,H,petrol
2326.0,245.0,3001.0,2995.0,250.0,2.0,H,petrol
2333.0,245.0,3001.0,2995.0,250.0,2.0,H,petrol
2413.0,219.0,3001.0,2967.0,210.0,2.0,H,diesel
2264.0,245.0,3000.0,2995.0,250.0,2.0,H,petrol
2211.0,236.0,3001.0,2995.0,250.0,2.0,H,petrol
1495.0,175.0,2502.0,1984.0,180.0,0.0,M,petrol
1593.0,134.0,2677.0,1968.0,147.0,0.0,M,diesel
1554.0,117.0,2669.0,1968.0,110.0,0.0,M,diesel
1658.0,148.0,2677.0,1968.0,147.0,0.0,M,diesel
1657.0,130.0,2836.0,1968.0,110.0,0.0,M,diesel
1782.0,165.0,2678.0,1968.0,147.0,0.0,M,diesel
1790.0,143.0,2787.0,1968.0,110.0,0.0,M,diesel
1309.0,131.0,2636.0,1498.0,110.0,0.0,M,petrol
1779.0,142.0,2788.0,1968.0,110.0,0.0,M,diesel
1813.0,154.0,2788.0,1968.0,110.0,0.0,M,diesel
1655.0,158.0,2836.0,1984.0,140.0,0.0,M,petrol
1633.0,157.0,2836.0,1984.0,140.0,0.0,M,petrol
1655.0,151.0,2787.0,1498.0,110.0,0.0,M,petrol
1311.0,115.0,2669.0,999.0,81.0,0.0,M,petrol
1387.0,128.0,2669.0,1498.0,96.0,0.0,M,petrol
1292.0,122.0,2639.0,999.0,81.0,0.0,M,petrol
2335.0,250.0,3000.0,2995.0,250.0,2.0,H,petrol
2490.0,288.0,3000.0,3996.0,373.0,0.0,M,petrol
1503.0,177.0,2502.0,1984.0,180.0,0.0,M,petrol
1519.0,113.0,2669.0,1968.0,85.0,0.0,M,diesel
1874.0,172.0,2788.0,1968.0,147.0,0.0,M,diesel
1682.0,134.0,2836.0,1968.0,110.0,0.0,M,diesel
1544.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
1512.0,128.0,2625.0,1968.0,110.0,0.0,M,diesel
1497.0,139.0,2625.0,1498.0,110.0,0.0,M,petrol
1559.0,130.0,2625.0,1968.0,85.0,0.0,M,diesel
1725.0,165.0,2788.0,1498.0,110.0,0.0,M,petrol
1311.0,125.0,2636.0,1498.0,110.0,0.0,M,petrol
1273.0,119.0,2636.0,999.0,81.0,0.0,M,petrol
1750.0,180.0,2829.0,1984.0,195.0,0.0,M,petrol
1279.0,135.0,2552.0,1498.0,110.0,0.0,M,petrol
1777.0,159.0,2838.0,1968.0,147.0,0.0,M,diesel
1857.0,157.0,2788.0,1968.0,110.0,0.0,M,diesel
1762.0,161.0,2836.0,1968.0,147.0,0.0,M,diesel
1665.0,173.0,2630.0,1984.0,140.0,0.0,M,petrol
1776.0,159.0,2836.0,1968.0,147.0,0.0,M,diesel
1871.0,175.0,2787.0,1968.0,147.0,0.0,M,diesel
1641.0,158.0,2836.0,1984.0,140.0,0.0,M,petrol
1537.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
2445.0,223.0,3000.0,2967.0,170.0,2.0,H,diesel
2379.0,214.0,3001.0,2967.0,210.0,2.0,H,diesel
2093.0,184.0,2931.0,2967.0,253.0,2.0,H,diesel
2265.0,211.0,3004.0,2967.0,170.0,2.0,H,diesel
1523.0,115.0,2669.0,1968.0,110.0,0.0,M,diesel
1798.0,146.0,2788.0,1968.0,110.0,0.0,M,diesel
1463.0,110.0,2669.0,1968.0,110.0,0.0,M,diesel
1679.0,160.0,2788.0,1498.0,110.0,0.0,M,petrol
1490.0,143.0,2625.0,1498.0,110.0,0.0,M,petrol
1653.0,136.0,2672.0,1968.0,110.0,0.0,M,diesel
1284.0,121.0,2636.0,999.0,81.0,0.0,M,petrol
1666.0,154.0,2836.0,1984.0,140.0,0.0,M,petrol
1684.0,174.0,2630.0,1984.0,140.0,0.0,M,petrol
1752.0,162.0,2836.0,1968.0,147.0,0.0,M,diesel
1589.0,147.0,2678.0,1498.0,110.0,0.0,M,petrol
1451.0,145.0,2621.0,1498.0,110.0,0.0,M,petrol
2457.0,288.0,3000.0,3996.0,373.0,0.0,M,petrol
2434.0,213.0,3001.0,2967.0,210.0,2.0,H,diesel
1822.0,144.0,2787.0,1968.0,110.0,0.0,M,diesel
1906.0,161.0,2788.0,1968.0,110.0,0.0,M,diesel
1701.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1638.0,149.0,2624.0,1968.0,147.0,0.0,M,diesel
1652.0,186.0,2624.0,1984.0,228.0,0.0,M,petrol
1995.0,172.0,2829.0,1968.0,150.0,2.0,H,diesel
1284.0,130.0,2551.0,1498.0,110.0,0.0,M,petrol
1648.0,177.0,2679.0,1984.0,140.0,0.0,M,petrol
